,Irr_angulo_medida,Irr_angulo_teorica,Irr_global_medida,Irr_global_teorica
2019-01-04 13:00:00,480,485.7559875141066,782.142152366298,791.5213199981247
2019-01-04 14:00:00,377,389.5978994408659,713.4413244116856,737.2818073344883
2019-01-04 15:00:00,231,248.66905057690738,578.4273775361962,622.6709385264774
2019-01-04 16:00:00,68,85.10991576395655,288.8851845304253,361.5734370711698
2019-01-04 17:00:00,0,0.0,0.0,0.0
2019-01-04 18:00:00,0,0.0,0.0,0.0
2019-01-04 19:00:00,0,0.0,0.0,0.0
2019-01-04 20:00:00,0,0.0,0.0,0.0
2019-01-04 21:00:00,0,0.0,0.0,0.0
2019-01-04 22:00:00,0,0.0,0.0,0.0
2019-01-04 23:00:00,0,0.0,0.0,0.0
2019-01-05 00:00:00,0,0.0,0.0,0.0
2019-01-05 01:00:00,0,0.0,0.0,0.0
2019-01-05 02:00:00,0,0.0,0.0,0.0
2019-01-05 03:00:00,0,0.0,0.0,0.0
2019-01-05 04:00:00,0,0.0,0.0,0.0
2019-01-05 05:00:00,0,0.0,0.0,0.0
2019-01-05 06:00:00,0,0.0,0.0,0.0
2019-01-05 07:00:00,18,0.0,149.89747464076189,0.0
2019-01-05 08:00:00,157,146.98190025542883,522.1197788480147,488.80354940143593
2019-01-05 09:00:00,320,306.6501534069878,706.1366617006472,676.6778613650052
2019-01-05 10:00:00,448,433.0291285391345,789.9575627111373,763.5594530439786
2019-01-05 11:00:00,523,509.8663585883811,823.8945870039455,803.2048430905924
2019-01-05 12:00:00,535,529.062151373915,821.1215842733798,812.0081344209939
2019-01-05 13:00:00,491,488.7340411566629,796.7262834547836,793.0494016468131
2019-01-05 14:00:00,388,392.92998547778296,730.1968919891141,739.4748818690847
2019-01-05 15:00:00,240,252.12570204551244,596.2006950058433,626.3229949515445
2019-01-05 16:00:00,72,88.14194600812189,301.63603909803015,369.2609371150322
2019-01-05 17:00:00,0,0.0,0.0,0.0
2019-01-05 18:00:00,0,0.0,0.0,0.0
2019-01-05 19:00:00,0,0.0,0.0,0.0
2019-01-05 20:00:00,0,0.0,0.0,0.0
2019-01-05 21:00:00,0,0.0,0.0,0.0
2019-01-05 22:00:00,0,0.0,0.0,0.0
2019-01-05 23:00:00,0,0.0,0.0,0.0
2019-01-06 00:00:00,0,0.0,0.0,0.0
2019-01-06 01:00:00,0,0.0,0.0,0.0
2019-01-06 02:00:00,0,0.0,0.0,0.0
2019-01-06 03:00:00,0,0.0,0.0,0.0
2019-01-06 04:00:00,0,0.0,0.0,0.0
2019-01-06 05:00:00,0,0.0,0.0,0.0
2019-01-06 06:00:00,0,0.0,0.0,0.0
2019-01-06 07:00:00,18,0.0,150.1756745329235,0.0
2019-01-06 08:00:00,157,147.22922682586272,521.8131068169276,489.33847302074884
2019-01-06 09:00:00,319,307.4222974624616,702.9147542061994,677.4033500261169
2019-01-06 10:00:00,447,434.4096186055083,786.5599591484093,764.405395668959
2019-01-06 11:00:00,523,511.8738664378759,821.67834096286,804.1982205677217
2019-01-06 12:00:00,536,531.6582763451859,819.8626570206036,813.2215803570118
2019-01-06 13:00:00,491,491.82413800530185,793.292590260309,794.6241229954575
2019-01-06 14:00:00,388,396.3619745859104,726.0653980930898,741.713182646088
2019-01-06 15:00:00,241,255.66928785256178,593.8694046921722,630.0172936724999
2019-01-06 16:00:00,74,91.2584368952453,305.6946618059324,376.98941896797345
2019-01-06 17:00:00,0,0.0,0.0,0.0
2019-01-06 18:00:00,0,0.0,0.0,0.0
2019-01-06 19:00:00,0,0.0,0.0,0.0
2019-01-06 20:00:00,0,0.0,0.0,0.0
2019-01-06 21:00:00,0,0.0,0.0,0.0
2019-01-06 22:00:00,0,0.0,0.0,0.0
2019-01-06 23:00:00,0,0.0,0.0,0.0
2019-01-07 00:00:00,0,0.0,0.0,0.0
2019-01-07 01:00:00,0,0.0,0.0,0.0
2019-01-07 02:00:00,0,0.0,0.0,0.0
2019-01-07 03:00:00,0,0.0,0.0,0.0
2019-01-07 04:00:00,0,0.0,0.0,0.0
2019-01-07 05:00:00,0,0.0,0.0,0.0
2019-01-07 06:00:00,0,0.0,0.0,0.0
2019-01-07 07:00:00,17,0.0,141.96863363502806,0.0
2019-01-07 08:00:00,152,147.59140743155217,504.7104382853677,490.07186797324323
2019-01-07 09:00:00,312,308.32154405997693,686.3284614113497,678.2367017777425
2019-01-07 10:00:00,438,435.91994868190665,768.976530713798,765.3246799231722
2019-01-07 11:00:00,513,514.0085154069352,803.6687666024403,805.2487126710392
2019-01-07 12:00:00,528,534.3746626847809,804.7676441737273,814.4837848389417
2019-01-07 13:00:00,484,495.0244036565479,778.5107041347222,796.2433823440704
2019-01-07 14:00:00,382,399.89186778429496,710.7062264262083,743.9938228573417
2019-01-07 15:00:00,236,259.29788358485735,576.8069137224286,633.7492032429625
2019-01-07 16:00:00,73,94.45763999196986,297.3454206746315,384.7472150595229
2019-01-07 17:00:00,0,0.0,0.0,0.0
2019-01-07 18:00:00,0,0.0,0.0,0.0
2019-01-07 19:00:00,0,0.0,0.0,0.0
2019-01-07 20:00:00,0,0.0,0.0,0.0
2019-01-07 21:00:00,0,0.0,0.0,0.0
2019-01-07 22:00:00,0,0.0,0.0,0.0
2019-01-07 23:00:00,0,0.0,0.0,0.0
2019-01-08 00:00:00,0,0.0,0.0,0.0
2019-01-08 01:00:00,0,0.0,0.0,0.0
2019-01-08 02:00:00,0,0.0,0.0,0.0
2019-01-08 03:00:00,0,0.0,0.0,0.0
2019-01-08 04:00:00,0,0.0,0.0,0.0
2019-01-08 05:00:00,0,0.0,0.0,0.0
2019-01-08 06:00:00,0,0.0,0.0,0.0
2019-01-08 07:00:00,17,0.0,141.9768745645428,0.0
2019-01-08 08:00:00,152,148.06843179552646,504.0396612557819,491.002382926921
2019-01-08 09:00:00,312,309.3474575911862,685.0001429406748,679.1764508599258
2019-01-08 10:00:00,439,437.55923135626216,768.8391234866606,766.3158448962313
2019-01-08 11:00:00,515,516.2689884410032,804.3727603609474,806.3547792641626
2019-01-08 12:00:00,530,537.2096303785081,804.8446477069673,815.7930107675103
2019-01-08 13:00:00,487,498.33290126715224,779.7594003568585,797.9050601030146
2019-01-08 14:00:00,384,403.51761547213096,710.2157136768002,746.3139355565107
2019-01-08 15:00:00,239,263.009521766712,579.31703258861,637.5142079181633
2019-01-08 16:00:00,75,97.73772077891911,301.20650839282723,392.523168187884
2019-01-08 17:00:00,1,0.0,9.999999999999995,0.0
2019-01-08 18:00:00,0,0.0,0.0,0.0
2019-01-08 19:00:00,0,0.0,0.0,0.0
2019-01-08 20:00:00,0,0.0,0.0,0.0
2019-01-08 21:00:00,0,0.0,0.0,0.0
2019-01-08 22:00:00,0,0.0,0.0,0.0
2019-01-08 23:00:00,0,0.0,0.0,0.0
2019-01-09 00:00:00,0,0.0,0.0,0.0
2019-01-09 01:00:00,0,0.0,0.0,0.0
2019-01-09 02:00:00,0,0.0,0.0,0.0
2019-01-09 03:00:00,0,0.0,0.0,0.0
2019-01-09 04:00:00,0,0.0,0.0,0.0
2019-01-09 05:00:00,0,0.0,0.0,0.0
2019-01-09 06:00:00,0,0.0,0.0,0.0
2019-01-09 07:00:00,18,0.0,150.20148392709305,0.0
2019-01-09 08:00:00,157,148.66024745674144,519.7363239450876,492.12821993588443
2019-01-09 09:00:00,318,310.4995279751835,696.6524576558712,680.2209410845898
2019-01-09 10:00:00,445,439.3264983134161,777.287305899573,767.3773264816369
2019-01-09 11:00:00,520,518.6538895291947,809.610635329336,807.514817341851
2019-01-09 12:00:00,536,540.1614277598535,810.8521433195422,817.1474840254126
2019-01-09 13:00:00,493,501.7476331411007,785.6664127570908,799.6070244205465
2019-01-09 14:00:00,392,407.23711919832687,720.6585372253617,748.6706801666747
2019-01-09 15:00:00,246,266.8021938168683,591.3060340281693,641.3079150238509
2019-01-09 16:00:00,81,101.09676796467488,320.7307231619245,400.30666047707973
2019-01-09 17:00:00,1,0.0,9.999999999999995,0.0
2019-01-09 18:00:00,0,0.0,0.0,0.0
2019-01-09 19:00:00,0,0.0,0.0,0.0
2019-01-09 20:00:00,0,0.0,0.0,0.0
2019-01-09 21:00:00,0,0.0,0.0,0.0
2019-01-09 22:00:00,0,0.0,0.0,0.0
2019-01-09 23:00:00,0,0.0,0.0,0.0
2019-01-10 00:00:00,0,0.0,0.0,0.0
2019-01-10 01:00:00,0,0.0,0.0,0.0
2019-01-10 02:00:00,0,0.0,0.0,0.0
2019-01-10 03:00:00,0,0.0,0.0,0.0
2019-01-10 04:00:00,0,0.0,0.0,0.0
2019-01-10 05:00:00,0,0.0,0.0,0.0
2019-01-10 06:00:00,0,0.0,0.0,0.0
2019-01-10 07:00:00,18,0.0,149.9392721369654,0.0
2019-01-10 08:00:00,159,149.36675852600933,525.2714621005605,493.4471423910585
2019-01-10 09:00:00,321,311.7771704041956,701.5242154581885,681.3683329145708
2019-01-10 10:00:00,450,441.2422562681949,783.7726207784219,768.5191102077938
2019-01-10 11:00:00,525,521.1617445769975,814.6832853306041,808.7271662107
2019-01-10 12:00:00,542,543.2282328344909,816.6946767968296,818.5453986008808
2019-01-10 13:00:00,500,505.2665423812194,792.9944587848912,801.3471366354166
2019-01-10 14:00:00,397,410.99813276099223,725.4514346322457,751.0306928026095
2019-01-10 15:00:00,252,270.6738520919316,600.6186641273948,645.1260613399685
2019-01-10 16:00:00,84,104.53280233573969,327.9292290552754,408.0876342969835
2019-01-10 17:00:00,1,0.0,9.999999999999995,0.0
2019-01-10 18:00:00,0,0.0,0.0,0.0
2019-01-10 19:00:00,0,0.0,0.0,0.0
2019-01-10 20:00:00,0,0.0,0.0,0.0
2019-01-10 21:00:00,0,0.0,0.0,0.0
2019-01-10 22:00:00,0,0.0,0.0,0.0
2019-01-10 23:00:00,0,0.0,0.0,0.0
2019-01-11 00:00:00,0,0.0,0.0,0.0
2019-01-11 01:00:00,0,0.0,0.0,0.0
2019-01-11 02:00:00,0,0.0,0.0,0.0
2019-01-11 03:00:00,0,0.0,0.0,0.0
2019-01-11 04:00:00,0,0.0,0.0,0.0
2019-01-11 05:00:00,0,0.0,0.0,0.0
2019-01-11 06:00:00,0,0.0,0.0,0.0
2019-01-11 07:00:00,18,0.0,149.54309649625623,0.0
2019-01-11 08:00:00,160,150.18782422157102,527.2933278245175,494.95648520322413
2019-01-11 09:00:00,323,313.2156416748708,703.9702057008643,682.6454479832416
2019-01-11 10:00:00,452,443.2619030138565,784.8894091691855,769.7158698313154
2019-01-11 11:00:00,527,523.7910023451616,814.952504920381,809.9901127437316
2019-01-11 12:00:00,546,546.4081546721892,819.3724112572991,819.9849216564154
2019-01-11 13:00:00,504,508.8530059643883,795.4474139503623,803.1067612603986
2019-01-11 14:00:00,401,414.8983389202063,728.2131566456386,753.4524415763478
2019-01-11 15:00:00,255,274.6224120059019,602.5944897048505,648.9645185263201
2019-01-11 16:00:00,87,108.04378511083897,334.8598410294865,415.85660582114417
2019-01-11 17:00:00,3,0.0,29.999999999999986,0.0
2019-01-11 18:00:00,0,0.0,0.0,0.0
2019-01-11 19:00:00,0,0.0,0.0,0.0
2019-01-11 20:00:00,0,0.0,0.0,0.0
2019-01-11 21:00:00,0,0.0,0.0,0.0
2019-01-11 22:00:00,0,0.0,0.0,0.0
2019-01-11 23:00:00,0,0.0,0.0,0.0
2019-01-12 00:00:00,0,0.0,0.0,0.0
2019-01-12 01:00:00,0,0.0,0.0,0.0
2019-01-12 02:00:00,0,0.0,0.0,0.0
2019-01-12 03:00:00,0,0.0,0.0,0.0
2019-01-12 04:00:00,0,0.0,0.0,0.0
2019-01-12 05:00:00,0,0.0,0.0,0.0
2019-01-12 06:00:00,0,0.0,0.0,0.0
2019-01-12 07:00:00,19,0.0,157.29364877917018,0.0
2019-01-12 08:00:00,161,151.16688276538508,529.0351376488203,496.72417783682346
2019-01-12 09:00:00,324,314.7420141572148,704.11125866357,683.9919621683447
2019-01-12 10:00:00,454,445.4061519547644,785.8532532519741,770.977695004614
2019-01-12 11:00:00,529,526.5400354559055,815.0922521435214,811.301896679553
2019-01-12 12:00:00,548,549.6829052994033,818.9419598712947,821.4569265942346
2019-01-12 13:00:00,506,512.5735480123387,794.5940062471974,804.9167371768071
2019-01-12 14:00:00,405,418.8857373641824,730.8449446290342,755.9025272341186
2019-01-12 15:00:00,258,278.64575422124284,604.4498300681746,652.8192976288703
2019-01-12 16:00:00,90,111.56507175547156,341.617586432372,423.4732282584288
2019-01-12 17:00:00,3,0.0,29.999999999999986,0.0
2019-01-12 18:00:00,0,0.0,0.0,0.0
2019-01-12 19:00:00,0,0.0,0.0,0.0
2019-01-12 20:00:00,0,0.0,0.0,0.0
2019-01-12 21:00:00,0,0.0,0.0,0.0
2019-01-12 22:00:00,0,0.0,0.0,0.0
2019-01-12 23:00:00,0,0.0,0.0,0.0
2019-01-13 00:00:00,0,0.0,0.0,0.0
2019-01-13 01:00:00,0,0.0,0.0,0.0
2019-01-13 02:00:00,0,0.0,0.0,0.0
2019-01-13 03:00:00,0,0.0,0.0,0.0
2019-01-13 04:00:00,0,0.0,0.0,0.0
2019-01-13 05:00:00,0,0.0,0.0,0.0
2019-01-13 06:00:00,0,0.0,0.0,0.0
2019-01-13 07:00:00,19,0.0,156.53314547595025,0.0
2019-01-13 08:00:00,162,152.21612733805628,530.6520835042653,498.6037352770995
2019-01-13 09:00:00,327,316.3917582204951,708.4166572988803,685.4348371727177
2019-01-13 10:00:00,458,447.67371529331604,790.1170212364742,772.3026690249352
2019-01-13 11:00:00,533,529.4096532423381,818.1728279401921,812.6615255762105
2019-01-13 12:00:00,552,553.0827920539834,821.3628228177955,822.9739915460282
2019-01-13 13:00:00,511,516.3917651766365,798.3349125595454,806.7584632069655
2019-01-13 14:00:00,409,422.9069839421471,733.4103997383729,758.348117714327
2019-01-13 15:00:00,263,282.6795477763541,610.9164232830356,656.6295751437119
2019-01-13 16:00:00,94,115.219048739993,351.7841333367789,431.19397026475025
2019-01-13 17:00:00,3,0.0,29.999999999999986,0.0
2019-01-13 18:00:00,0,0.0,0.0,0.0
2019-01-13 19:00:00,0,0.0,0.0,0.0
2019-01-13 20:00:00,0,0.0,0.0,0.0
2019-01-13 21:00:00,0,0.0,0.0,0.0
2019-01-13 22:00:00,0,0.0,0.0,0.0
2019-01-13 23:00:00,0,0.0,0.0,0.0
2019-01-14 00:00:00,0,0.0,0.0,0.0
2019-01-14 01:00:00,0,0.0,0.0,0.0
2019-01-14 02:00:00,0,0.0,0.0,0.0
2019-01-14 03:00:00,0,0.0,0.0,0.0
2019-01-14 04:00:00,0,0.0,0.0,0.0
2019-01-14 05:00:00,0,0.0,0.0,0.0
2019-01-14 06:00:00,0,0.0,0.0,0.0
2019-01-14 07:00:00,19,13.99733841859565,155.70828515321716,114.71060851940913
2019-01-14 08:00:00,160,153.37922371586487,522.2749160732917,500.66325745993714
2019-01-14 09:00:00,322,318.19883808987515,695.2058025802694,686.9990019080151
2019-01-14 10:00:00,451,450.0833598696531,775.2750609083375,773.6993442057085
2019-01-14 11:00:00,527,532.3927204717363,805.8195316977549,814.0653751230137
2019-01-14 12:00:00,548,556.589730183818,811.8023112740881,824.5270609391323
2019-01-14 13:00:00,506,520.2699189939981,786.4347263085998,808.6133030645104
2019-01-14 14:00:00,405,427.06159427582037,721.5424153000455,760.8470474460828
2019-01-14 15:00:00,261,286.84563198838885,600.9926255917492,660.5061666981857
2019-01-14 16:00:00,94,118.87788635608923,346.93172414351045,438.7501071920674
2019-01-14 17:00:00,3,0.0,29.999999999999986,0.0
2019-01-14 18:00:00,0,0.0,0.0,0.0
2019-01-14 19:00:00,0,0.0,0.0,0.0
2019-01-14 20:00:00,0,0.0,0.0,0.0
2019-01-14 21:00:00,0,0.0,0.0,0.0
2019-01-14 22:00:00,0,0.0,0.0,0.0
2019-01-14 23:00:00,0,0.0,0.0,0.0
2019-01-15 00:00:00,0,0.0,0.0,0.0
2019-01-15 01:00:00,0,0.0,0.0,0.0
2019-01-15 02:00:00,0,0.0,0.0,0.0
2019-01-15 03:00:00,0,0.0,0.0,0.0
2019-01-15 04:00:00,0,0.0,0.0,0.0
2019-01-15 05:00:00,0,0.0,0.0,0.0
2019-01-15 06:00:00,0,0.0,0.0,0.0
2019-01-15 07:00:00,18,14.21782317210824,146.54951792819236,115.75639621448585
2019-01-15 08:00:00,151,154.69851867712686,490.9416181716847,502.96649727225997
2019-01-15 09:00:00,315,320.09224739057777,677.6713772395162,688.6265210567137
2019-01-15 10:00:00,436,452.6128204253836,746.7031051687304,775.1545836027773
2019-01-15 11:00:00,512,535.4920840605771,779.7364088055969,815.5130362680061
2019-01-15 12:00:00,541,560.1842710489262,797.8155594762433,826.106705391295
2019-01-15 13:00:00,485,524.2763051677132,749.7924594390236,810.5122067573274
2019-01-15 14:00:00,381,431.2447796578558,674.3994605331039,763.3366056666017
2019-01-15 15:00:00,248,291.01711424270206,566.1329163014647,664.3321273381348
2019-01-15 16:00:00,84,122.6662379005404,305.6823517732358,446.39171529300495
2019-01-15 17:00:00,1,0.0,9.999999999999995,0.0
2019-01-15 18:00:00,0,0.0,0.0,0.0
2019-01-15 19:00:00,0,0.0,0.0,0.0
2019-01-15 20:00:00,0,0.0,0.0,0.0
2019-01-15 21:00:00,0,0.0,0.0,0.0
2019-01-15 22:00:00,0,0.0,0.0,0.0
2019-01-15 23:00:00,0,0.0,0.0,0.0
2019-01-16 00:00:00,0,0.0,0.0,0.0
2019-01-16 01:00:00,0,0.0,0.0,0.0
2019-01-16 02:00:00,0,0.0,0.0,0.0
2019-01-16 03:00:00,0,0.0,0.0,0.0
2019-01-16 04:00:00,0,0.0,0.0,0.0
2019-01-16 05:00:00,0,0.0,0.0,0.0
2019-01-16 06:00:00,0,0.0,0.0,0.0
2019-01-16 07:00:00,19,14.46033533965325,153.61713458736054,116.9134357920989
2019-01-16 08:00:00,151,156.13033216611328,488.83042630376906,505.43878696496836
2019-01-16 09:00:00,289,322.14031176742225,619.3470082557076,690.3689907671762
2019-01-16 10:00:00,414,455.24114354957527,706.2975424135767,776.6562823541336
2019-01-16 11:00:00,506,538.7033297691482,767.4036844026091,817.0018183098776
2019-01-16 12:00:00,518,563.8808786425939,760.37006216407,827.7184145687248
2019-01-16 13:00:00,474,528.3373302879314,728.8659973263658,812.4200741878959
2019-01-16 14:00:00,358,435.5572278023098,629.4992332086034,765.8741366480978
2019-01-16 15:00:00,223,295.2539585350412,504.65001473372456,668.1610516811617
2019-01-16 16:00:00,68,126.45394322410851,244.0603772356258,453.8587806795342
2019-01-16 17:00:00,1,0.0,9.999999999999995,0.0
2019-01-16 18:00:00,0,0.0,0.0,0.0
2019-01-16 19:00:00,0,0.0,0.0,0.0
2019-01-16 20:00:00,0,0.0,0.0,0.0
2019-01-16 21:00:00,0,0.0,0.0,0.0
2019-01-16 22:00:00,0,0.0,0.0,0.0
2019-01-16 23:00:00,0,0.0,0.0,0.0
2019-01-17 00:00:00,0,0.0,0.0,0.0
2019-01-17 01:00:00,0,0.0,0.0,0.0
2019-01-17 02:00:00,0,0.0,0.0,0.0
2019-01-17 03:00:00,0,0.0,0.0,0.0
2019-01-17 04:00:00,0,0.0,0.0,0.0
2019-01-17 05:00:00,0,0.0,0.0,0.0
2019-01-17 06:00:00,0,0.0,0.0,0.0
2019-01-17 07:00:00,17,14.752681803513,136.32621755693344,118.30454759376039
2019-01-17 08:00:00,123,157.63214199497983,396.3985102561859,508.0093191487932
2019-01-17 09:00:00,271,324.30708433608373,578.4182909477433,692.1961234831115
2019-01-17 10:00:00,429,458.0059783583907,728.936937945747,778.2225534391874
2019-01-17 11:00:00,496,542.0232914180298,749.0281571676558,818.5296514370847
2019-01-17 12:00:00,481,567.677301520062,702.7272529668305,829.3603132407823
2019-01-17 13:00:00,363,532.4860580186845,555.1498518337268,814.351394525063
2019-01-17 14:00:00,262,439.8928662871139,457.65733012689793,768.3976897970575
2019-01-17 15:00:00,79,299.61741659326293,177.19767752157424,672.0444350043059
2019-01-17 16:00:00,21,130.30250486363965,74.34032739581053,461.27289866938884
2019-01-17 17:00:00,1,0.0,9.999999999999995,0.0
2019-01-17 18:00:00,0,0.0,0.0,0.0
2019-01-17 19:00:00,0,0.0,0.0,0.0
2019-01-17 20:00:00,0,0.0,0.0,0.0
2019-01-17 21:00:00,0,0.0,0.0,0.0
2019-01-17 22:00:00,0,0.0,0.0,0.0
2019-01-17 23:00:00,0,0.0,0.0,0.0
2019-01-18 00:00:00,0,0.0,0.0,0.0
2019-01-18 01:00:00,0,0.0,0.0,0.0
2019-01-18 02:00:00,0,0.0,0.0,0.0
2019-01-18 03:00:00,0,0.0,0.0,0.0
2019-01-18 04:00:00,0,0.0,0.0,0.0
2019-01-18 05:00:00,0,0.0,0.0,0.0
2019-01-18 06:00:00,0,0.0,0.0,0.0
2019-01-18 07:00:00,16,15.085579103420251,127.1616239275,119.89417104235493
2019-01-18 08:00:00,136,159.28792703324632,436.1257531729219,510.80564079947044
2019-01-18 09:00:00,306,326.5913930528551,650.3420413025412,694.1049451955372
2019-01-18 10:00:00,428,460.8858806462535,724.196447268553,779.8409284118111
2019-01-18 11:00:00,499,545.4526331383704,750.2529672531288,820.0951032226346
2019-01-18 12:00:00,515,571.5712316309697,748.7793296410576,831.0305313839829
2019-01-18 13:00:00,350,536.7200461627565,532.3193339242276,816.3041642203979
2019-01-18 14:00:00,246,444.30095264608025,426.85019404741945,770.9347473676124
2019-01-18 15:00:00,161,303.97856324377494,357.96910068973995,675.869148530021
2019-01-18 16:00:00,64,134.2097035287317,223.47284902370248,468.6285127217519
2019-01-18 17:00:00,1,0.0,9.999999999999995,0.0
2019-01-18 18:00:00,0,0.0,0.0,0.0
2019-01-18 19:00:00,0,0.0,0.0,0.0
2019-01-18 20:00:00,0,0.0,0.0,0.0
2019-01-18 21:00:00,0,0.0,0.0,0.0
2019-01-18 22:00:00,0,0.0,0.0,0.0
2019-01-18 23:00:00,0,0.0,0.0,0.0
2019-01-19 00:00:00,0,0.0,0.0,0.0
2019-01-19 01:00:00,0,0.0,0.0,0.0
2019-01-19 02:00:00,0,0.0,0.0,0.0
2019-01-19 03:00:00,0,0.0,0.0,0.0
2019-01-19 04:00:00,0,0.0,0.0,0.0
2019-01-19 05:00:00,0,0.0,0.0,0.0
2019-01-19 06:00:00,0,0.0,0.0,0.0
