,Irr_angulo_medida,Irr_angulo_teorica,Irr_global_medida,Irr_global_teorica
2019-02-18 06:00:00,14,13.781703621861052,92.81618469989057,91.36893920327188
2019-02-18 07:00:00,235,239.82313110783636,582.3611377436766,594.3134956987682
2019-02-18 08:00:00,483,494.64364787814054,759.9757142728835,778.2963967013137
2019-02-18 09:00:00,703,719.954816339895,846.0222680143407,866.4264674078607
2019-02-18 10:00:00,869,891.6926321461899,889.9052796815338,913.1438218642326
2019-02-18 11:00:00,966,994.0089086264895,909.406855967869,935.7748616957231
2019-02-18 12:00:00,984,1018.0796261988542,909.1728932267383,940.6609748845614
2019-02-18 13:00:00,923,961.821614509573,891.5118654250687,929.0090809941287
2019-02-18 14:00:00,787,830.083201583269,851.2474471148081,897.8477842956091
2019-02-18 15:00:00,589,634.3855221605481,777.6634632156075,837.586489265218
2019-02-18 16:00:00,350,393.61906540251607,641.7061536466543,721.6793613183985
2019-02-18 17:00:00,110,137.5039100623796,363.13008580620607,453.9255150876431
2019-02-18 18:00:00,0,0.0,0.0,0.0
2019-02-18 19:00:00,0,0.0,0.0,0.0
2019-02-18 20:00:00,0,0.0,0.0,0.0
2019-02-18 21:00:00,0,0.0,0.0,0.0
2019-02-18 22:00:00,0,0.0,0.0,0.0
2019-02-18 23:00:00,0,0.0,0.0,0.0
2019-02-19 00:00:00,0,0.0,0.0,0.0
2019-02-19 01:00:00,0,0.0,0.0,0.0
2019-02-19 02:00:00,0,0.0,0.0,0.0
2019-02-19 03:00:00,0,0.0,0.0,0.0
2019-02-19 04:00:00,0,0.0,0.0,0.0
2019-02-19 05:00:00,0,0.0,0.0,0.0
2019-02-19 06:00:00,14,14.231203564620444,92.54292256512059,94.07122639208129
2019-02-19 07:00:00,239,240.94354313627255,591.1252333610006,595.9322517291023
2019-02-19 08:00:00,489,496.00525175131435,768.2094113138072,779.2145244507851
2019-02-19 09:00:00,712,721.4931920565008,855.6721488615432,867.0809410617417
2019-02-19 10:00:00,880,893.3206350151606,900.0462050482587,913.6702811780634
2019-02-19 11:00:00,978,995.6284084588641,919.6561884574385,936.2329521914363
2019-02-19 12:00:00,996,1019.592287409534,919.308536314481,941.0842302971811
2019-02-19 13:00:00,934,963.1715326844663,901.2796895356804,929.4292718923568
2019-02-19 14:00:00,797,831.1316960443589,861.3833276665297,898.272253535529
2019-02-19 15:00:00,597,635.1224326383892,787.7508324887124,838.0539782967293
2019-02-19 16:00:00,356,394.04246508628046,652.5214245881009,722.2504232199627
2019-02-19 17:00:00,113,137.69281280319592,373.22343048570804,454.7803889171257
2019-02-19 18:00:00,0,0.0,0.0,0.0
2019-02-19 19:00:00,0,0.0,0.0,0.0
2019-02-19 20:00:00,0,0.0,0.0,0.0
2019-02-19 21:00:00,0,0.0,0.0,0.0
2019-02-19 22:00:00,0,0.0,0.0,0.0
2019-02-19 23:00:00,0,0.0,0.0,0.0
2019-02-20 00:00:00,0,0.0,0.0,0.0
2019-02-20 01:00:00,0,0.0,0.0,0.0
2019-02-20 02:00:00,0,0.0,0.0,0.0
2019-02-20 03:00:00,0,0.0,0.0,0.0
2019-02-20 04:00:00,0,0.0,0.0,0.0
2019-02-20 05:00:00,0,0.0,0.0,0.0
2019-02-20 06:00:00,16,14.740778141703897,105.3773588533834,97.0840167510276
2019-02-20 07:00:00,247,242.09230001237518,609.6911092845644,597.5770159667877
2019-02-20 08:00:00,503,497.3832480702495,788.949050675141,780.1392472897446
2019-02-20 09:00:00,731,723.0329353215485,877.296685844809,867.7351544654427
2019-02-20 10:00:00,902,894.9342993871601,921.4107299289388,914.1929778678121
2019-02-20 11:00:00,1000,997.2187533306414,939.2972879899269,936.6848705361674
2019-02-20 12:00:00,1017,1021.0631751066184,937.7525739794261,941.4991353508719
2019-02-20 13:00:00,952,964.4032799770307,917.8645403804446,929.8230812158725
2019-02-20 14:00:00,711,832.1238306487733,767.870335555059,898.6824262498377
2019-02-20 15:00:00,607,635.802487424596,800.5165183076213,838.5014720996091
2019-02-20 16:00:00,362,394.41381270542513,663.3892743060215,722.7897596323842
2019-02-20 17:00:00,115,137.84164674921317,380.0765503192009,455.56850075442475
2019-02-20 18:00:00,0,0.0,0.0,0.0
2019-02-20 19:00:00,0,0.0,0.0,0.0
2019-02-20 20:00:00,0,0.0,0.0,0.0
2019-02-20 21:00:00,0,0.0,0.0,0.0
2019-02-20 22:00:00,0,0.0,0.0,0.0
2019-02-20 23:00:00,0,0.0,0.0,0.0
2019-02-21 00:00:00,0,0.0,0.0,0.0
2019-02-21 01:00:00,0,0.0,0.0,0.0
2019-02-21 02:00:00,0,0.0,0.0,0.0
2019-02-21 03:00:00,0,0.0,0.0,0.0
2019-02-21 04:00:00,0,0.0,0.0,0.0
2019-02-21 05:00:00,0,0.0,0.0,0.0
2019-02-21 06:00:00,16,15.312321491956082,104.92036200120707,100.41089462593095
2019-02-21 07:00:00,170,243.26766305717038,418.76386296652214,599.2453312744645
2019-02-21 08:00:00,492,498.77560271426717,770.458983433266,781.0693980255056
2019-02-21 09:00:00,713,724.623840280193,854.4734024724652,868.4036442031986
2019-02-21 10:00:00,879,896.5315331452832,896.8243667686966,914.7114044382109
2019-02-21 11:00:00,974,998.7897893630472,913.8726203447322,937.1320759535639
2019-02-21 12:00:00,991,1022.4907526800122,912.8965299329675,941.9054086883262
2019-02-21 13:00:00,928,965.6163444354311,893.9764155756651,930.2136189867065
2019-02-21 14:00:00,790,833.0064299511057,852.6470685868042,899.0639121667964
2019-02-21 15:00:00,591,636.42566632692,779.0494345028037,838.9290278427362
2019-02-21 16:00:00,351,394.65791866519396,643.24093969149,723.2482349256039
2019-02-21 17:00:00,111,137.95125706156816,367.1467360352096,456.29147533431455
2019-02-21 18:00:00,0,0.0,0.0,0.0
2019-02-21 19:00:00,0,0.0,0.0,0.0
2019-02-21 20:00:00,0,0.0,0.0,0.0
2019-02-21 21:00:00,0,0.0,0.0,0.0
2019-02-21 22:00:00,0,0.0,0.0,0.0
2019-02-21 23:00:00,0,0.0,0.0,0.0
2019-02-22 00:00:00,0,0.0,0.0,0.0
2019-02-22 01:00:00,0,0.0,0.0,0.0
2019-02-22 02:00:00,0,0.0,0.0,0.0
2019-02-22 03:00:00,0,0.0,0.0,0.0
2019-02-22 04:00:00,0,0.0,0.0,0.0
2019-02-22 05:00:00,0,0.0,0.0,0.0
2019-02-22 06:00:00,5,15.878109816720102,32.654342231598534,103.6978463892165
2019-02-22 07:00:00,117,244.53775358857786,287.55381866760337,601.0065372033588
2019-02-22 08:00:00,262,500.24546968753276,409.5848987632256,782.0343132012608
2019-02-22 09:00:00,712,726.1599254557123,852.1087855388245,869.055129476166
2019-02-22 10:00:00,829,898.1437550703927,844.772968897572,915.2322876569715
2019-02-22 11:00:00,768,1000.3163378048323,719.8264720663178,937.5705473858744
2019-02-22 12:00:00,766,1023.8625582641955,704.9792396381963,942.300062427038
2019-02-22 13:00:00,765,966.7431359684523,736.387705051456,930.5853062353677
2019-02-22 14:00:00,732,833.8843949618021,789.5506258842707,899.4452813623187
2019-02-22 15:00:00,593,636.9247087664249,781.4293829684356,839.3114370467082
2019-02-22 16:00:00,352,394.8513050394815,645.1390648110919,723.67614111537
2019-02-22 17:00:00,111,137.95053297036077,367.5755624924458,456.82202479921665
2019-02-22 18:00:00,0,0.0,0.0,0.0
2019-02-22 19:00:00,0,0.0,0.0,0.0
2019-02-22 20:00:00,0,0.0,0.0,0.0
2019-02-22 21:00:00,0,0.0,0.0,0.0
2019-02-22 22:00:00,0,0.0,0.0,0.0
2019-02-22 23:00:00,0,0.0,0.0,0.0
2019-02-23 00:00:00,0,0.0,0.0,0.0
2019-02-23 01:00:00,0,0.0,0.0,0.0
2019-02-23 02:00:00,0,0.0,0.0,0.0
2019-02-23 03:00:00,0,0.0,0.0,0.0
2019-02-23 04:00:00,0,0.0,0.0,0.0
2019-02-23 05:00:00,0,0.0,0.0,0.0
2019-02-23 06:00:00,16,16.50712450546564,104.00025336454237,107.29657068052954
2019-02-23 07:00:00,243,245.83082319713512,595.8441753355753,602.785449053344
2019-02-23 08:00:00,494,501.7255881544452,770.9453806843053,783.0020740056391
2019-02-23 09:00:00,716,727.7429810791458,855.6854481548202,869.7193839472538
2019-02-23 10:00:00,883,899.7356022563014,898.7144655500891,915.7479059095804
2019-02-23 11:00:00,980,1001.8201761435206,917.5734008214743,938.0036184036517
2019-02-23 12:00:00,998,1025.1884408933738,917.6851911925679,942.6856216329123
2019-02-23 13:00:00,935,967.8160757029243,899.3797958016238,930.9456946943584
2019-02-23 14:00:00,796,834.6522469748663,858.128841236725,899.7979466484556
2019-02-23 15:00:00,596,637.3673700694084,785.1764764204463,839.6742715041353
2019-02-23 16:00:00,354,394.99459056296143,648.9257615213731,724.073913779358
2019-02-23 17:00:00,112,137.9127255070511,371.3699407488359,457.2914348220004
2019-02-23 18:00:00,0,0.0,0.0,0.0
2019-02-23 19:00:00,0,0.0,0.0,0.0
2019-02-23 20:00:00,0,0.0,0.0,0.0
2019-02-23 21:00:00,0,0.0,0.0,0.0
2019-02-23 22:00:00,0,0.0,0.0,0.0
2019-02-23 23:00:00,0,0.0,0.0,0.0
2019-02-24 00:00:00,0,0.0,0.0,0.0
2019-02-24 01:00:00,0,0.0,0.0,0.0
2019-02-24 02:00:00,0,0.0,0.0,0.0
2019-02-24 03:00:00,0,0.0,0.0,0.0
2019-02-24 04:00:00,0,0.0,0.0,0.0
2019-02-24 05:00:00,0,0.0,0.0,0.0
2019-02-24 06:00:00,17,17.201191246379718,109.90760213752091,111.20833434108879
2019-02-24 07:00:00,247,247.14506555387425,604.224787911141,604.5796551318814
2019-02-24 08:00:00,500,503.2138986193159,778.9645278687684,783.9715539099955
2019-02-24 09:00:00,723,729.3189494714236,862.839329812207,870.3804613848768
2019-02-24 10:00:00,891,901.3050677905449,905.7817594143194,916.2577890823368
2019-02-24 11:00:00,988,1003.2999125861002,924.1203065085167,938.4309946751366
2019-02-24 12:00:00,1005,1026.4670423453624,923.3390975510772,943.061843328448
2019-02-24 13:00:00,942,968.8342866656681,905.5000964259309,931.2946284464016
2019-02-24 14:00:00,803,835.3101331366139,865.3049638314541,900.1220479972911
2019-02-24 15:00:00,601,637.7538473007805,791.6072994070121,840.0176385161443
2019-02-24 16:00:00,358,395.0884581705833,656.4358833035184,724.4420140285811
2019-02-24 17:00:00,114,137.7671284963189,378.6339708198528,457.5729378158782
2019-02-24 18:00:00,0,0.0,0.0,0.0
2019-02-24 19:00:00,0,0.0,0.0,0.0
2019-02-24 20:00:00,0,0.0,0.0,0.0
2019-02-24 21:00:00,0,0.0,0.0,0.0
2019-02-24 22:00:00,0,0.0,0.0,0.0
2019-02-24 23:00:00,0,0.0,0.0,0.0
2019-02-25 00:00:00,0,0.0,0.0,0.0
2019-02-25 01:00:00,0,0.0,0.0,0.0
2019-02-25 02:00:00,0,0.0,0.0,0.0
2019-02-25 03:00:00,0,0.0,0.0,0.0
2019-02-25 04:00:00,0,0.0,0.0,0.0
2019-02-25 05:00:00,0,0.0,0.0,0.0
2019-02-25 06:00:00,18,17.88841801329891,115.78398212436949,115.06623730472501
2019-02-25 07:00:00,250,248.54846221649612,609.9988290011756,606.4570836084223
2019-02-25 08:00:00,504,504.70833300045547,783.8400139312072,784.9416404172089
2019-02-25 09:00:00,727,730.9378475616545,866.3600662366065,871.0527675768329
2019-02-25 10:00:00,894,902.8839209397514,907.7481440213985,916.7686840042755
2019-02-25 11:00:00,989,1004.7298078860778,924.1502172712661,938.8486049108557
2019-02-25 12:00:00,1005,1027.6865174233192,922.5994346339742,943.4258706026986
2019-02-25 13:00:00,940,969.7643900743541,903.0306890401671,931.6244738036822
2019-02-25 14:00:00,799,835.9621942484903,860.6324597501774,900.4458066260748
2019-02-25 15:00:00,597,638.0175624325735,786.2934612695717,840.3166457552485
2019-02-25 16:00:00,355,395.05855376664823,651.2448409162109,724.7319577474625
2019-02-25 17:00:00,112,137.65836486009698,372.57193672324905,457.9253893043034
2019-02-25 18:00:00,0,0.0,0.0,0.0
2019-02-25 19:00:00,0,0.0,0.0,0.0
2019-02-25 20:00:00,0,0.0,0.0,0.0
2019-02-25 21:00:00,0,0.0,0.0,0.0
2019-02-25 22:00:00,0,0.0,0.0,0.0
2019-02-25 23:00:00,0,0.0,0.0,0.0
2019-02-26 00:00:00,0,0.0,0.0,0.0
2019-02-26 01:00:00,0,0.0,0.0,0.0
2019-02-26 02:00:00,0,0.0,0.0,0.0
2019-02-26 03:00:00,0,0.0,0.0,0.0
2019-02-26 04:00:00,0,0.0,0.0,0.0
2019-02-26 05:00:00,0,0.0,0.0,0.0
2019-02-26 06:00:00,18,18.641440981882596,115.12759483267898,119.23023691441539
2019-02-26 07:00:00,185,249.8995219022085,450.3039363878249,608.2742616972971
2019-02-26 08:00:00,487,506.2720546974514,756.0230698534193,785.9411765366846
2019-02-26 09:00:00,525,732.5455670586334,624.7437323938514,871.7204794529162
2019-02-26 10:00:00,825,904.4028156783,836.73360455606,917.2657308280653
2019-02-26 11:00:00,848,1006.1325001498242,791.6376868265826,939.2599116269494
2019-02-26 12:00:00,871,1028.8564723897734,798.9768776258068,943.7801743227133
2019-02-26 13:00:00,867,970.6709526353868,832.4146922897528,931.9501295877586
2019-02-26 14:00:00,797,836.5041491242146,858.2033048855407,900.7410606384794
2019-02-26 15:00:00,595,638.2260096610298,783.664380128152,840.5966222565963
2019-02-26 16:00:00,354,395.05602885349697,649.6926122951963,725.0423259570478
2019-02-26 17:00:00,78,137.44426537987732,259.96950441035045,458.09381480578713
2019-02-26 18:00:00,0,0.0,0.0,0.0
2019-02-26 19:00:00,0,0.0,0.0,0.0
2019-02-26 20:00:00,0,0.0,0.0,0.0
2019-02-26 21:00:00,0,0.0,0.0,0.0
2019-02-26 22:00:00,0,0.0,0.0,0.0
2019-02-26 23:00:00,0,0.0,0.0,0.0
2019-02-27 00:00:00,0,0.0,0.0,0.0
2019-02-27 01:00:00,0,0.0,0.0,0.0
2019-02-27 02:00:00,0,0.0,0.0,0.0
2019-02-27 03:00:00,0,0.0,0.0,0.0
2019-02-27 04:00:00,0,0.0,0.0,0.0
2019-02-27 05:00:00,0,0.0,0.0,0.0
2019-02-27 06:00:00,16,19.42362532892672,101.74185338653096,123.51222752816072
2019-02-27 07:00:00,250,251.40577630030327,606.826094788849,610.238341758688
2019-02-27 08:00:00,464,507.83778799099537,719.0084067292069,786.9388767678671
2019-02-27 09:00:00,591,734.1400419062782,702.2887970667263,872.3829558525823
2019-02-27 10:00:00,637,905.9613659521742,645.3029645106429,917.7701023250384
2019-02-27 11:00:00,829,1007.4943143796395,773.1859078591476,939.6627335664067
2019-02-27 12:00:00,867,1029.9757391564317,794.7332674019344,944.1245496245832
2019-02-27 13:00:00,772,971.4560750653533,740.8428985691528,932.2491379326799
2019-02-27 14:00:00,707,836.9879982914437,761.089146686454,901.0218973216946
2019-02-27 15:00:00,382,638.3795965177134,503.16089672630824,840.8577231299254
2019-02-27 16:00:00,279,394.85687319212946,512.434676715447,725.2270758533373
2019-02-27 17:00:00,58,137.19768445388414,193.7065298373296,458.20840271170414
2019-02-27 18:00:00,0,0.0,0.0,0.0
2019-02-27 19:00:00,0,0.0,0.0,0.0
2019-02-27 20:00:00,0,0.0,0.0,0.0
2019-02-27 21:00:00,0,0.0,0.0,0.0
2019-02-27 22:00:00,0,0.0,0.0,0.0
2019-02-27 23:00:00,0,0.0,0.0,0.0
2019-02-28 00:00:00,0,0.0,0.0,0.0
2019-02-28 01:00:00,0,0.0,0.0,0.0
2019-02-28 02:00:00,0,0.0,0.0,0.0
2019-02-28 03:00:00,0,0.0,0.0,0.0
2019-02-28 04:00:00,0,0.0,0.0,0.0
2019-02-28 05:00:00,0,0.0,0.0,0.0
2019-02-28 06:00:00,19,20.23436933208346,120.10277383311228,127.9054675550991
2019-02-28 07:00:00,253,252.85596253136583,612.4862728028884,612.1375733076011
2019-02-28 08:00:00,506,509.4687448028562,782.5984654799673,787.9633555192102
2019-02-28 09:00:00,728,735.7192231310156,863.8795705022468,873.0395693525664
2019-02-28 10:00:00,896,907.4561898653358,906.6671979168533,918.2597777873973
2019-02-28 11:00:00,992,1008.8262883679288,924.3794202227573,940.0587293820788
2019-02-28 12:00:00,1008,1031.0432125656846,923.3507021444937,944.458803833174
2019-02-28 13:00:00,943,972.2163994611647,904.5195539214395,932.5437369625882
2019-02-28 14:00:00,803,837.3622116011962,864.2895257467884,901.2744567161641
2019-02-28 15:00:00,600,638.4787991986645,790.4100707729098,841.1001214360315
2019-02-28 16:00:00,279,394.68688824832213,512.8011570844654,725.4333081713503
2019-02-28 17:00:00,87,136.84871092975354,291.2592595537766,458.14315191136586
2019-02-28 18:00:00,0,0.0,0.0,0.0
2019-02-28 19:00:00,0,0.0,0.0,0.0
2019-02-28 20:00:00,0,0.0,0.0,0.0
2019-02-28 21:00:00,0,0.0,0.0,0.0
2019-02-28 22:00:00,0,0.0,0.0,0.0
2019-02-28 23:00:00,0,0.0,0.0,0.0
2019-03-01 00:00:00,0,0.0,0.0,0.0
2019-03-01 01:00:00,0,0.0,0.0,0.0
2019-03-01 02:00:00,0,0.0,0.0,0.0
2019-03-01 03:00:00,0,0.0,0.0,0.0
2019-03-01 04:00:00,0,0.0,0.0,0.0
2019-03-01 05:00:00,0,0.0,0.0,0.0
2019-03-01 06:00:00,19,21.112534251826276,119.32430171612346,132.59149510825839
2019-03-01 07:00:00,256,254.38776628974634,617.9999260593509,614.1078935838542
2019-03-01 08:00:00,507,511.03233630531554,782.7288171945536,788.9541146832918
2019-03-01 09:00:00,729,737.3334409979924,863.8298982862182,873.7046246094966
2019-03-01 10:00:00,895,908.9534267359173,904.6449520598459,918.7487476582643
2019-03-01 11:00:00,642,1010.1019069804561,597.7267053651037,940.4437460162562
2019-03-01 12:00:00,652,1032.0478968339755,596.8683506607083,944.7802545799814
2019-03-01 13:00:00,940,972.8870577057518,901.2864546264589,932.8190712676426
2019-03-01 14:00:00,801,837.7299342307463,861.9994695516054,901.5265404923903
2019-03-01 15:00:00,512,638.457919842765,674.6650400826768,841.2992931285576
2019-03-01 16:00:00,141,394.3975553966354,259.39448315114834,725.5641846679904
2019-03-01 17:00:00,30,136.4699777291997,100.68760973599021,458.02786194256447
2019-03-01 18:00:00,0,0.0,0.0,0.0
2019-03-01 19:00:00,0,0.0,0.0,0.0
2019-03-01 20:00:00,0,0.0,0.0,0.0
2019-03-01 21:00:00,0,0.0,0.0,0.0
2019-03-01 22:00:00,0,0.0,0.0,0.0
2019-03-01 23:00:00,0,0.0,0.0,0.0
2019-03-02 00:00:00,0,0.0,0.0,0.0
2019-03-02 01:00:00,0,0.0,0.0,0.0
2019-03-02 02:00:00,0,0.0,0.0,0.0
2019-03-02 03:00:00,0,0.0,0.0,0.0
2019-03-02 04:00:00,0,0.0,0.0,0.0
2019-03-02 05:00:00,0,0.0,0.0,0.0
2019-03-02 06:00:00,13,22.019065967206153,81.10633095170009,137.3758193525799
2019-03-02 07:00:00,172,255.85972814803227,414.1085671276251,616.0099151688682
2019-03-02 08:00:00,510,512.6570903726845,785.8749545431192,789.9693482212572
2019-03-02 09:00:00,732,738.9284665121315,866.1641874795127,874.3625338824628
2019-03-02 10:00:00,897,910.4173656127101,905.6821913428026,919.2294255570355
2019-03-02 11:00:00,992,1011.3450271877754,922.8253825710625,940.8214330906255
2019-03-02 12:00:00,1007,1032.9990755265665,921.3047333340282,945.0912987212521
2019-03-02 13:00:00,942,973.4998544700318,902.8904103279157,933.082466089823
2019-03-02 14:00:00,802,837.9884563546063,863.0237089599772,901.7505058214443
2019-03-02 15:00:00,600,638.3841084568107,790.8846292795735,841.4802982580595
2019-03-02 16:00:00,357,394.0647277123208,657.4144333662775,725.6690187076522
2019-03-02 17:00:00,114,136.06274559825866,383.62107004861,457.8643514048753
2019-03-02 18:00:00,0,0.0,0.0,0.0
2019-03-02 19:00:00,0,0.0,0.0,0.0
2019-03-02 20:00:00,0,0.0,0.0,0.0
2019-03-02 21:00:00,0,0.0,0.0,0.0
2019-03-02 22:00:00,0,0.0,0.0,0.0
2019-03-02 23:00:00,0,0.0,0.0,0.0
2019-03-03 00:00:00,0,0.0,0.0,0.0
2019-03-03 01:00:00,0,0.0,0.0,0.0
2019-03-03 02:00:00,0,0.0,0.0,0.0
2019-03-03 03:00:00,0,0.0,0.0,0.0
2019-03-03 04:00:00,0,0.0,0.0,0.0
2019-03-03 05:00:00,0,0.0,0.0,0.0
2019-03-03 06:00:00,19,22.952988232660974,117.75151997949801,142.2499606561769
2019-03-03 07:00:00,192,257.47930063955806,460.8706861782491,618.0451143877543
2019-03-03 08:00:00,511,514.2756901511931,785.9402511029626,790.9784051929121
2019-03-03 09:00:00,733,740.5023299010768,866.1476106871766,875.0127199892291
2019-03-03 10:00:00,899,911.8462703480627,906.7445004823687,919.7014359549112
2019-03-03 11:00:00,994,1012.5546673872011,923.9446286111969,941.1915956816916
2019-03-03 12:00:00,936,1033.895846177681,855.876063663408,945.3917810518185
2019-03-03 13:00:00,875,974.0544141105987,838.420433450505,933.3338560948409
2019-03-03 14:00:00,759,838.1384126352696,816.7832717629755,901.9465544959977
2019-03-03 15:00:00,511,638.2580396850512,673.833665440961,841.6433549474373
2019-03-03 16:00:00,289,393.6894938656473,532.7581569806829,725.7484054481665
2019-03-03 17:00:00,78,135.62830937812805,263.1976324003887,457.65448608706083
2019-03-03 18:00:00,0,0.0,0.0,0.0
2019-03-03 19:00:00,0,0.0,0.0,0.0
2019-03-03 20:00:00,0,0.0,0.0,0.0
2019-03-03 21:00:00,0,0.0,0.0,0.0
2019-03-03 22:00:00,0,0.0,0.0,0.0
2019-03-03 23:00:00,0,0.0,0.0,0.0
2019-03-04 00:00:00,0,0.0,0.0,0.0
2019-03-04 01:00:00,0,0.0,0.0,0.0
2019-03-04 02:00:00,0,0.0,0.0,0.0
2019-03-04 03:00:00,0,0.0,0.0,0.0
2019-03-04 04:00:00,0,0.0,0.0,0.0
2019-03-04 05:00:00,0,0.0,0.0,0.0
2019-03-04 06:00:00,13,23.913217251937823,80.02548753533709,147.20514377882753
2019-03-04 07:00:00,159,259.0352195810692,380.5707899150166,620.00778699231
2019-03-04 08:00:00,447,515.9515097647126,686.1657153445491,792.0094782568323
2019-03-04 09:00:00,687,742.1056556920397,810.645890137715,875.6694320738081
2019-03-04 10:00:00,823,913.23844809704,829.2416029473231,920.1644162492286
2019-03-04 11:00:00,909,1013.7037169457558,844.2989255107288,941.5500099048775
2019-03-04 12:00:00,922,1034.7278627065036,842.6526496176912,945.6791487449955
2019-03-04 13:00:00,784,974.5189671587829,751.0533533830309,933.5659926275148
2019-03-04 14:00:00,803,838.2822217375472,864.1722001239475,902.1422065799837
2019-03-04 15:00:00,480,638.0146424358625,633.2876623336687,841.7641696726224
2019-03-04 16:00:00,256,393.1988521355524,472.51710763495623,725.7546263143596
2019-03-04 17:00:00,70,135.09753909463694,236.93306688715276,457.27248952284776
2019-03-04 18:00:00,0,0.0,0.0,0.0
2019-03-04 19:00:00,0,0.0,0.0,0.0
2019-03-04 20:00:00,0,0.0,0.0,0.0
2019-03-04 21:00:00,0,0.0,0.0,0.0
2019-03-04 22:00:00,0,0.0,0.0,0.0
2019-03-04 23:00:00,0,0.0,0.0,0.0
2019-03-05 00:00:00,0,0.0,0.0,0.0
2019-03-05 01:00:00,0,0.0,0.0,0.0
2019-03-05 02:00:00,0,0.0,0.0,0.0
2019-03-05 03:00:00,0,0.0,0.0,0.0
2019-03-05 04:00:00,0,0.0,0.0,0.0
2019-03-05 05:00:00,0,0.0,0.0,0.0
2019-03-05 06:00:00,21,24.940871785333826,128.33982050568866,152.4241432469113
2019-03-05 07:00:00,262,260.6651791700901,625.2155122264488,622.0302042535379
2019-03-05 08:00:00,513,517.6172066140266,785.9582890482036,793.0322301993584
2019-03-05 09:00:00,733,743.684115858434,863.7276635626126,876.3172494120498
2019-03-05 10:00:00,898,914.6268023815364,903.8893704204069,920.6252166751412
2019-03-05 11:00:00,991,1014.8169908028559,919.794780610815,941.9004756969126
2019-03-05 12:00:00,1006,1035.5041696942426,919.0030370680598,945.9557423913009
2019-03-05 13:00:00,755,974.9250606111848,723.1412365703834,933.786111117653
2019-03-05 14:00:00,640,838.3183163237481,688.8535017420763,902.3101683970868
2019-03-05 15:00:00,190,637.7208116936782,250.822692114694,841.8676358240854
2019-03-05 16:00:00,151,392.668396329084,279.0809094297046,725.736775839897
2019-03-05 17:00:00,46,134.5425684654022,156.1959582937598,456.8479437555932
2019-03-05 18:00:00,0,0.0,0.0,0.0
2019-03-05 19:00:00,0,0.0,0.0,0.0
2019-03-05 20:00:00,0,0.0,0.0,0.0
2019-03-05 21:00:00,0,0.0,0.0,0.0
2019-03-05 22:00:00,0,0.0,0.0,0.0
2019-03-05 23:00:00,0,0.0,0.0,0.0
2019-03-06 00:00:00,0,0.0,0.0,0.0
2019-03-06 01:00:00,0,0.0,0.0,0.0
2019-03-06 02:00:00,0,0.0,0.0,0.0
2019-03-06 03:00:00,0,0.0,0.0,0.0
2019-03-06 04:00:00,0,0.0,0.0,0.0
2019-03-06 05:00:00,0,0.0,0.0,0.0
2019-03-06 06:00:00,22,25.9936688770763,133.47668009635746,157.70675569255255
2019-03-06 07:00:00,264,262.2974760084061,628.0935549834193,624.0430082170376
2019-03-06 08:00:00,516,519.2707856423233,789.0442162992063,794.0457560159304
2019-03-06 09:00:00,679,745.2358393636285,799.012679685377,876.9556480228483
2019-03-06 10:00:00,822,915.9754077778216,826.5775696676027,921.0763095331912
2019-03-06 11:00:00,995,1015.8803372483284,922.8740238595578,942.2407784886125
2019-03-06 12:00:00,1010,1036.2240735135856,922.27509698711,946.2214434654657
2019-03-06 13:00:00,944,975.2725366075206,904.0452546427586,933.9941829485541
2019-03-06 14:00:00,803,838.2980860090428,864.4643085857828,902.464228282182
2019-03-06 15:00:00,600,637.3774085694614,792.5797212575454,841.9540146997339
2019-03-06 16:00:00,356,392.09936166375473,658.8829874740759,725.6955022463281
2019-03-06 17:00:00,113,133.96477978169133,384.96130626824123,456.3828019353732
2019-03-06 18:00:00,0,0.0,0.0,0.0
2019-03-06 19:00:00,0,0.0,0.0,0.0
2019-03-06 20:00:00,0,0.0,0.0,0.0
2019-03-06 21:00:00,0,0.0,0.0,0.0
2019-03-06 22:00:00,0,0.0,0.0,0.0
2019-03-06 23:00:00,0,0.0,0.0,0.0
2019-03-07 00:00:00,0,0.0,0.0,0.0
2019-03-07 01:00:00,0,0.0,0.0,0.0
2019-03-07 02:00:00,0,0.0,0.0,0.0
2019-03-07 03:00:00,0,0.0,0.0,0.0
2019-03-07 04:00:00,0,0.0,0.0,0.0
2019-03-07 05:00:00,0,0.0,0.0,0.0
2019-03-07 06:00:00,23,27.113835156069545,138.46879693127244,163.2356580110343
2019-03-07 07:00:00,272,264.00007833345023,645.0826127966983,626.1097805510115
2019-03-07 08:00:00,528,520.9102667700455,805.8700138828991,795.0491740790175
2019-03-07 09:00:00,752,746.7589880261388,883.7433077001605,877.5841198577718
2019-03-07 10:00:00,919,917.3174911834149,923.2148070713432,921.5245817693851
2019-03-07 11:00:00,1013,1016.9061289658257,938.9522001011258,942.5728006799419
2019-03-07 12:00:00,857,1036.8869495242852,782.2743422976965,946.476145246412
2019-03-07 13:00:00,959,975.5613090067332,918.3312065149886,934.1901917930082
2019-03-07 14:00:00,815,838.1715613504714,877.6385024330166,902.5909618227864
2019-03-07 15:00:00,497,636.9199522889875,657.0269991433885,841.9992051247154
2019-03-07 16:00:00,363,391.49303006169333,672.8197079061724,725.6314769515451
2019-03-07 17:00:00,115,133.36557983700678,393.10062323029064,455.87906566431695
2019-03-07 18:00:00,0,0.0,0.0,0.0
